n,W,V,rep,instance,algorithm,profit,chosen_items,time_seconds,time_unit,status
300,700,300,10,instances/n300_w700_v300_r10.txt,bb,6440,152 161 174 186 221 223 241 256,0.199892655,seconds,ok
300,700,400,1,instances/n300_w700_v400_r1.txt,dp,5567,3 28 100 131 206 219 292,0.163938458,seconds,ok
300,700,400,1,instances/n300_w700_v400_r1.txt,bb,5567,3 28 100 131 206 219 292,0.058419036,seconds,ok
300,700,400,2,instances/n300_w700_v400_r2.txt,dp,7029,16 79 83 88 144 149 161 220 261 274,0.703036781,seconds,ok
300,700,400,2,instances/n300_w700_v400_r2.txt,bb,7029,16 79 83 88 144 149 161 220 261 274,0.776001142,seconds,ok
300,700,400,3,instances/n300_w700_v400_r3.txt,dp,6610,48 57 66 69 145 211 289 296,0.284420709,seconds,ok
300,700,400,3,instances/n300_w700_v400_r3.txt,bb,6610,48 57 66 69 145 211 289 296,0.084049817,seconds,ok
300,700,400,4,instances/n300_w700_v400_r4.txt,dp,8102,36 50 82 126 197 237 250 266 281 286,0.445572624,seconds,ok
300,700,400,4,instances/n300_w700_v400_r4.txt,bb,8102,36 50 82 126 197 237 250 266 281 286,0.188035554,seconds,ok
300,700,400,5,instances/n300_w700_v400_r5.txt,dp,6262,11 33 67 77 116 164 176 260 274,0.433329815,seconds,ok
300,700,400,5,instances/n300_w700_v400_r5.txt,bb,6262,11 33 67 77 116 164 176 260 274,0.055139638,seconds,ok
300,700,400,6,instances/n300_w700_v400_r6.txt,dp,5343,47 103 117 151 157 213 220 282,0.303034442,seconds,ok
300,700,400,6,instances/n300_w700_v400_r6.txt,bb,5343,47 103 117 151 157 213 220 282,0.1307408,seconds,ok
300,700,400,7,instances/n300_w700_v400_r7.txt,dp,5958,12 82 119 136 154 169 188 266 282,0.369682058,seconds,ok
300,700,400,7,instances/n300_w700_v400_r7.txt,bb,5958,12 82 119 136 154 169 188 266 282,0.151340586,seconds,ok
300,700,400,8,instances/n300_w700_v400_r8.txt,dp,6776,10 64 91 139 145 182 220 221 232 293,0.527818846,seconds,ok
300,700,400,8,instances/n300_w700_v400_r8.txt,bb,6776,10 64 91 139 145 182 220 221 232 293,0.113970234,seconds,ok
300,700,400,9,instances/n300_w700_v400_r9.txt,dp,5145,28 39 116 119 177 237 245,0.331334186,seconds,ok
300,700,400,9,instances/n300_w700_v400_r9.txt,bb,5145,28 39 116 119 177 237 245,0.10933106,seconds,ok
300,700,400,10,instances/n300_w700_v400_r10.txt,dp,6003,8 52 62 170 190 233 240 287,0.192026587,seconds,ok
300,700,400,10,instances/n300_w700_v400_r10.txt,bb,6003,8 52 62 170 190 233 240 287,0.047951115,seconds,ok
300,700,500,1,instances/n300_w700_v500_r1.txt,dp,5547,17 40 48 200 228 246 294,0.266647761,seconds,ok
300,700,500,1,instances/n300_w700_v500_r1.txt,bb,5547,17 40 48 200 228 246 294,0.062066112,seconds,ok
300,700,500,2,instances/n300_w700_v500_r2.txt,dp,5884,12 20 24 61 85 180 190 246 282,0.88640988,seconds,ok
300,700,500,2,instances/n300_w700_v500_r2.txt,bb,5884,12 20 24 61 85 180 190 246 282,1.243981846,seconds,ok
300,700,500,3,instances/n300_w700_v500_r3.txt,dp,6632,6 13 83 121 125 159 183 220 298,0.730795161,seconds,ok
300,700,500,3,instances/n300_w700_v500_r3.txt,bb,6632,6 13 83 121 125 159 183 220 298,0.070872566,seconds,ok
300,700,500,4,instances/n300_w700_v500_r4.txt,dp,6244,27 36 73 80 138 153 207 299,0.42480368,seconds,ok
300,700,500,4,instances/n300_w700_v500_r4.txt,bb,6244,27 36 73 80 138 153 207 299,0.068198658,seconds,ok
300,700,500,5,instances/n300_w700_v500_r5.txt,dp,6154,14 54 72 81 83 84 196 249,0.481861776,seconds,ok
300,700,500,5,instances/n300_w700_v500_r5.txt,bb,6154,14 54 72 81 83 84 196 249,0.145133766,seconds,ok
300,700,500,6,instances/n300_w700_v500_r6.txt,dp,6796,30 74 77 184 204 205 234 246 251 262 285,0.990338916,seconds,ok
300,700,500,6,instances/n300_w700_v500_r6.txt,bb,6796,30 74 77 184 204 205 234 246 251 262 285,0.326292471,seconds,ok
300,700,500,7,instances/n300_w700_v500_r7.txt,dp,5902,13 72 75 96 145 281 288,0.366908473,seconds,ok
300,700,500,7,instances/n300_w700_v500_r7.txt,bb,5902,13 72 75 96 145 281 288,0.111817683,seconds,ok
300,700,500,8,instances/n300_w700_v500_r8.txt,dp,7235,64 114 124 169 209 264 268 269 275 289,0.244062255,seconds,ok
300,700,500,8,instances/n300_w700_v500_r8.txt,bb,7235,64 114 124 169 209 264 268 269 275 289,0.148752667,seconds,ok
300,700,500,9,instances/n300_w700_v500_r9.txt,dp,6291,27 38 123 167 216 224 252 294 300,0.570431985,seconds,ok
300,700,500,9,instances/n300_w700_v500_r9.txt,bb,6291,27 38 123 167 216 224 252 294 300,0.331994856,seconds,ok
300,700,500,10,instances/n300_w700_v500_r10.txt,dp,6624,12 72 73 86 128 131 191 218 234 264,0.62750241,seconds,ok
300,700,500,10,instances/n300_w700_v500_r10.txt,bb,6624,12 72 73 86 128 131 191 218 234 264,0.142936217,seconds,ok
300,700,600,1,instances/n300_w700_v600_r1.txt,dp,6195,26 82 109 119 126 147 218 238 240,0.837273972,seconds,ok
300,700,600,1,instances/n300_w700_v600_r1.txt,bb,6195,26 82 109 119 126 147 218 238 240,0.534325696,seconds,ok
300,700,600,2,instances/n300_w700_v600_r2.txt,dp,5760,8 47 114 138 165 166 194 269,0.539608917,seconds,ok
300,700,600,2,instances/n300_w700_v600_r2.txt,bb,5760,8 47 114 138 165 166 194 269,0.202932657,seconds,ok
300,700,600,3,instances/n300_w700_v600_r3.txt,dp,5698,91 125 182 203 207 261 289 294,0.226828877,seconds,ok
300,700,600,3,instances/n300_w700_v600_r3.txt,bb,5698,91 125 182 203 207 261 289 294,0.0499058,seconds,ok
300,700,600,4,instances/n300_w700_v600_r4.txt,dp,6256,3 52 56 155 157 164 169 179 197 290,0.752155708,seconds,ok
300,700,600,4,instances/n300_w700_v600_r4.txt,bb,6256,3 52 56 155 157 164 169 179 197 290,0.323506739,seconds,ok
300,700,600,5,instances/n300_w700_v600_r5.txt,dp,5823,14 15 23 103 114 157 170 269,0.601664639,seconds,ok
300,700,600,5,instances/n300_w700_v600_r5.txt,bb,5823,14 15 23 103 114 157 170 269,0.215814549,seconds,ok
300,700,600,6,instances/n300_w700_v600_r6.txt,dp,5967,15 71 78 128 220 222 242 251,0.376262126,seconds,ok
300,700,600,6,instances/n300_w700_v600_r6.txt,bb,5967,15 71 78 128 220 222 242 251,0.180814364,seconds,ok
300,700,600,7,instances/n300_w700_v600_r7.txt,dp,6595,10 81 132 137 139 190 237 271 286,0.405252828,seconds,ok
300,700,600,7,instances/n300_w700_v600_r7.txt,bb,6595,10 81 132 137 139 190 237 271 286,0.1601292,seconds,ok
300,700,600,8,instances/n300_w700_v600_r8.txt,dp,6573,41 74 102 137 150 176 184 231 265,0.830464995,seconds,ok
300,700,600,8,instances/n300_w700_v600_r8.txt,bb,6573,41 74 102 137 150 176 184 231 265,0.07853654,seconds,ok
300,700,600,9,instances/n300_w700_v600_r9.txt,dp,6026,30 70 96 157 166 172 192 278,0.471148443,seconds,ok
300,700,600,9,instances/n300_w700_v600_r9.txt,bb,6026,30 70 96 157 166 172 192 278,0.301224973,seconds,ok
300,700,600,10,instances/n300_w700_v600_r10.txt,dp,6199,12 82 87 94 185 189 221 261 271 276,0.816210527,seconds,ok
300,700,600,10,instances/n300_w700_v600_r10.txt,bb,6199,12 82 87 94 185 189 221 261 271 276,0.087514146,seconds,ok
300,700,700,1,instances/n300_w700_v700_r1.txt,dp,8920,9 69 107 133 141 156 173 259 278 283,0.589375559,seconds,ok
300,700,700,1,instances/n300_w700_v700_r1.txt,bb,8920,9 69 107 133 141 156 173 259 278 283,0.200443475,seconds,ok
300,700,700,2,instances/n300_w700_v700_r2.txt,dp,8011,16 27 36 39 56 94 101 107 215 247,0.664373514,seconds,ok
300,700,700,2,instances/n300_w700_v700_r2.txt,bb,8011,16 27 36 39 56 94 101 107 215 247,0.552670677,seconds,ok
300,700,700,3,instances/n300_w700_v700_r3.txt,dp,7321,11 106 160 167 172 202 217 233 253,0.72934246,seconds,ok
300,700,700,3,instances/n300_w700_v700_r3.txt,bb,7321,11 106 160 167 172 202 217 233 253,0.080811098,seconds,ok
300,700,700,4,instances/n300_w700_v700_r4.txt,dp,5998,75 99 136 166 228 282 289 291,0.374185157,seconds,ok
300,700,700,4,instances/n300_w700_v700_r4.txt,bb,5998,75 99 136 166 228 282 289 291,0.114872571,seconds,ok
300,700,700,5,instances/n300_w700_v700_r5.txt,dp,7574,9 21 83 162 163 219 231 244 266 267,0.566014786,seconds,ok
300,700,700,5,instances/n300_w700_v700_r5.txt,bb,7574,9 21 83 162 163 219 231 244 266 267,0.140592075,seconds,ok
300,700,700,6,instances/n300_w700_v700_r6.txt,dp,5145,45 92 119 122 214 279 286,0.553089568,seconds,ok
300,700,700,6,instances/n300_w700_v700_r6.txt,bb,5145,45 92 119 122 214 279 286,0.028391233,seconds,ok
300,700,700,7,instances/n300_w700_v700_r7.txt,dp,7450,3 62 88 107 115 132 134 146 148 179,0.68563843,seconds,ok
300,700,700,7,instances/n300_w700_v700_r7.txt,bb,7450,3 62 88 107 115 132 134 146 148 179,0.43009011,seconds,ok
300,700,700,8,instances/n300_w700_v700_r8.txt,dp,6412,5 25 29 64 76 99 225 229 245 256,0.478244826,seconds,ok
300,700,700,8,instances/n300_w700_v700_r8.txt,bb,6412,5 25 29 64 76 99 225 229 245 256,0.187513419,seconds,ok
300,700,700,9,instances/n300_w700_v700_r9.txt,dp,6679,23 30 120 121 127 151 156 196 205,0.730859793,seconds,ok
300,700,700,9,instances/n300_w700_v700_r9.txt,bb,6679,23 30 120 121 127 151 156 196 205,0.161862567,seconds,ok
300,700,700,10,instances/n300_w700_v700_r10.txt,dp,4995,32 75 119 190 218 229 238 298,0.757541646,seconds,ok
300,700,700,10,instances/n300_w700_v700_r10.txt,bb,4995,32 75 119 190 218 229 238 298,0.105487586,seconds,ok
300,700,800,1,instances/n300_w700_v800_r1.txt,dp,6345,6 17 50 74 88 109 120 196 204 300,0.886091078,seconds,ok
300,700,800,1,instances/n300_w700_v800_r1.txt,bb,6345,6 17 50 74 88 109 120 196 204 300,0.490926277,seconds,ok
300,700,800,2,instances/n300_w700_v800_r2.txt,dp,4733,67 176 220 240 282 292,0.283286297,seconds,ok
300,700,800,2,instances/n300_w700_v800_r2.txt,bb,4733,67 176 220 240 282 292,0.132573241,seconds,ok
300,700,800,3,instances/n300_w700_v800_r3.txt,dp,6428,1 14 77 114 152 193 233 250,0.555633323,seconds,ok
300,700,800,3,instances/n300_w700_v800_r3.txt,bb,6428,1 14 77 114 152 193 233 250,0.177464928,seconds,ok
300,700,800,4,instances/n300_w700_v800_r4.txt,dp,5554,64 100 121 140 151 255 260 292,0.728489564,seconds,ok
300,700,800,4,instances/n300_w700_v800_r4.txt,bb,5554,64 100 121 140 151 255 260 292,0.154674418,seconds,ok
300,700,800,5,instances/n300_w700_v800_r5.txt,dp,7342,44 72 96 147 207 208 224 255 281,0.631120245,seconds,ok
300,700,800,5,instances/n300_w700_v800_r5.txt,bb,7342,44 72 96 147 207 208 224 255 281,0.14759638,seconds,ok
300,700,800,6,instances/n300_w700_v800_r6.txt,dp,7654,5 22 28 30 50 142 152 161 195 218 219 296,0.419234069,seconds,ok
300,700,800,6,instances/n300_w700_v800_r6.txt,bb,7654,5 22 28 30 50 142 152 161 195 218 219 296,0.821153382,seconds,ok
300,700,800,7,instances/n300_w700_v800_r7.txt,dp,6715,44 99 105 108 114 181 183 198 244 247,0.460131377,seconds,ok
300,700,800,7,instances/n300_w700_v800_r7.txt,bb,6715,44 99 105 108 114 181 183 198 244 247,0.119491758,seconds,ok
300,700,800,8,instances/n300_w700_v800_r8.txt,dp,8235,33 47 86 95 97 105 128 220 257 258 296,0.784178733,seconds,ok
300,700,800,8,instances/n300_w700_v800_r8.txt,bb,8235,33 47 86 95 97 105 128 220 257 258 296,0.47203358,seconds,ok
300,700,800,9,instances/n300_w700_v800_r9.txt,dp,6596,63 96 98 121 160 174 235 252 271 296,0.708080313,seconds,ok
300,700,800,9,instances/n300_w700_v800_r9.txt,bb,6596,63 96 98 121 160 174 235 252 271 296,0.210742821,seconds,ok
300,700,800,10,instances/n300_w700_v800_r10.txt,dp,7349,17 18 48 108 135 192 238 246 263,0.802977287,seconds,ok
300,700,800,10,instances/n300_w700_v800_r10.txt,bb,7349,17 18 48 108 135 192 238 246 263,0.096441558,seconds,ok
300,700,900,1,instances/n300_w700_v900_r1.txt,dp,7393,32 89 91 94 101 134 165 200 203,0.684369727,seconds,ok
300,700,900,1,instances/n300_w700_v900_r1.txt,bb,7744,32 89 93 94 101 134 165 200 203 239,0.137355929,seconds,ok
300,700,900,2,instances/n300_w700_v900_r2.txt,dp,7916,16 64 91 104 111 139 154 204 205 252 257,0.518625537,seconds,ok
300,700,900,2,instances/n300_w700_v900_r2.txt,bb,7916,16 64 91 104 111 139 154 204 205 252 257,0.269967216,seconds,ok
300,700,900,3,instances/n300_w700_v900_r3.txt,dp,5987,84 115 153 181 193 223 230 286,0.450949461,seconds,ok
300,700,900,3,instances/n300_w700_v900_r3.txt,bb,5987,84 115 153 181 193 223 230 286,0.082285658,seconds,ok
300,700,900,4,instances/n300_w700_v900_r4.txt,dp,6614,1 14 50 79 120 123 164 191 259,0.527670546,seconds,ok
300,700,900,4,instances/n300_w700_v900_r4.txt,bb,6614,1 14 50 79 120 123 164 191 259,0.315753776,seconds,ok
300,700,900,5,instances/n300_w700_v900_r5.txt,dp,7232,82 85 102 113 201 244 255 265 266 289,0.46482385,seconds,ok
300,700,900,5,instances/n300_w700_v900_r5.txt,bb,7232,82 85 102 113 201 244 255 265 266 289,0.601991718,seconds,ok
300,700,900,6,instances/n300_w700_v900_r6.txt,dp,6202,34 40 88 160 194 195 262,0.224424849,seconds,ok
300,700,900,6,instances/n300_w700_v900_r6.txt,bb,6202,34 40 88 160 194 195 262,0.024021444,seconds,ok
300,700,900,7,instances/n300_w700_v900_r7.txt,dp,6356,2 25 26 55 105 130 149 182,0.741267081,seconds,ok
300,700,900,7,instances/n300_w700_v900_r7.txt,bb,6356,2 25 26 55 105 130 149 182,0.028126934,seconds,ok
300,700,900,8,instances/n300_w700_v900_r8.txt,dp,5337,46 55 90 138 186 239 243 264,0.517269254,seconds,ok
300,700,900,8,instances/n300_w700_v900_r8.txt,bb,5337,46 55 90 138 186 239 243 264,0.137911788,seconds,ok
300,700,900,9,instances/n300_w700_v900_r9.txt,dp,7126,42 52 86 90 96 150 158 167 218 294,0.698520171,seconds,ok
300,700,900,9,instances/n300_w700_v900_r9.txt,bb,7126,42 52 86 90 96 150 158 167 218 294,0.054331408,seconds,ok
300,700,900,10,instances/n300_w700_v900_r10.txt,dp,6315,17 104 131 147 168 223 229 286 300,0.561222797,seconds,ok
300,700,900,10,instances/n300_w700_v900_r10.txt,bb,6315,17 104 131 147 168 223 229 286 300,0.946237324,seconds,ok
300,700,1000,1,instances/n300_w700_v1000_r1.txt,dp,7034,12 53 58 125 139 146 219 231 236,0.563656942,seconds,ok
300,700,1000,1,instances/n300_w700_v1000_r1.txt,bb,7034,12 53 58 125 139 146 219 231 236,0.024135281,seconds,ok
300,700,1000,2,instances/n300_w700_v1000_r2.txt,dp,6904,4 75 83 94 125 164 171 195 297,0.392124256,seconds,ok
300,700,1000,2,instances/n300_w700_v1000_r2.txt,bb,6904,4 75 83 94 125 164 171 195 297,0.092845887,seconds,ok
300,700,1000,3,instances/n300_w700_v1000_r3.txt,dp,5610,6 29 60 171 215 255 260 285,0.339427334,seconds,ok
300,700,1000,3,instances/n300_w700_v1000_r3.txt,bb,5610,6 29 60 171 215 255 260 285,0.082082706,seconds,ok
300,700,1000,4,instances/n300_w700_v1000_r4.txt,dp,5782,8 64 132 145 160 196 214 257,0.406249659,seconds,ok
300,700,1000,4,instances/n300_w700_v1000_r4.txt,bb,5782,8 64 132 145 160 196 214 257,0.042905323,seconds,ok
300,700,1000,5,instances/n300_w700_v1000_r5.txt,dp,7693,24 56 96 161 163 179 191 221 228 262 299,0.505320075,seconds,ok
300,700,1000,5,instances/n300_w700_v1000_r5.txt,bb,7693,24 56 96 161 163 179 191 221 228 262 299,0.98093911,seconds,ok
300,700,1000,6,instances/n300_w700_v1000_r6.txt,dp,6227,47 66 85 141 150 211 216 242 282,0.467787137,seconds,ok
300,700,1000,6,instances/n300_w700_v1000_r6.txt,bb,6227,47 66 85 141 150 211 216 242 282,0.093570766,seconds,ok
300,700,1000,7,instances/n300_w700_v1000_r7.txt,dp,7670,59 88 157 212 222 227 231 246 257 293,0.303486429,seconds,ok
300,700,1000,7,instances/n300_w700_v1000_r7.txt,bb,7670,59 88 157 212 222 227 231 246 257 293,0.124027258,seconds,ok
300,700,1000,8,instances/n300_w700_v1000_r8.txt,dp,6694,42 64 83 145 150 178 183 211 260,0.583018041,seconds,ok
300,700,1000,8,instances/n300_w700_v1000_r8.txt,bb,6694,42 64 83 145 150 178 183 211 260,0.074756899,seconds,ok
300,700,1000,9,instances/n300_w700_v1000_r9.txt,dp,5368,72 90 92 212 218 235 238 296,0.51905993,seconds,ok
300,700,1000,9,instances/n300_w700_v1000_r9.txt,bb,5368,72 90 92 212 218 235 238 296,0.296185717,seconds,ok
300,700,1000,10,instances/n300_w700_v1000_r10.txt,dp,6243,26 36 42 100 127 153 160 207,0.590189053,seconds,ok
300,700,1000,10,instances/n300_w700_v1000_r10.txt,bb,6243,26 36 42 100 127 153 160 207,0.122758135,seconds,ok
300,800,100,1,instances/n300_w800_v100_r1.txt,dp,7974,12 30 43 139 159 175 177 209 267,0.130659483,seconds,ok
300,800,100,1,instances/n300_w800_v100_r1.txt,bb,7974,12 30 43 139 159 175 177 209 267,0.024261226,seconds,ok
300,800,100,2,instances/n300_w800_v100_r2.txt,dp,4765,34 61 136 141 145 157 184 217,0.077300061,seconds,ok
300,800,100,2,instances/n300_w800_v100_r2.txt,bb,4765,34 61 136 141 145 157 184 217,0.057095976,seconds,ok
300,800,100,3,instances/n300_w800_v100_r3.txt,dp,6286,21 30 82 106 162 226 250 293,0.094791881,seconds,ok
300,800,100,3,instances/n300_w800_v100_r3.txt,bb,6286,21 30 82 106 162 226 250 293,0.089385255,seconds,ok
300,800,100,4,instances/n300_w800_v100_r4.txt,dp,7294,32 37 88 100 141 159 182 216 286,0.129792109,seconds,ok
300,800,100,4,instances/n300_w800_v100_r4.txt,bb,7294,32 37 88 100 141 159 182 216 286,0.38112991,seconds,ok
300,800,100,5,instances/n300_w800_v100_r5.txt,dp,6108,36 38 168 213 217 281 287,0.083700806,seconds,ok
300,800,100,5,instances/n300_w800_v100_r5.txt,bb,6108,36 38 168 213 217 281 287,0.133046077,seconds,ok
300,800,100,6,instances/n300_w800_v100_r6.txt,dp,6173,37 44 146 163 190 194 257 287,0.081138619,seconds,ok
300,800,100,6,instances/n300_w800_v100_r6.txt,bb,6173,37 44 146 163 190 194 257 287,0.156353337,seconds,ok
300,800,100,7,instances/n300_w800_v100_r7.txt,dp,6916,54 76 91 147 188 222 255 290 293,0.117567891,seconds,ok
300,800,100,7,instances/n300_w800_v100_r7.txt,bb,6916,54 76 91 147 188 222 255 290 293,0.32649194,seconds,ok
300,800,100,8,instances/n300_w800_v100_r8.txt,dp,5362,18 72 141 154 194 230 243,0.116094855,seconds,ok
300,800,100,8,instances/n300_w800_v100_r8.txt,bb,5362,18 72 141 154 194 230 243,0.151527628,seconds,ok
300,800,100,9,instances/n300_w800_v100_r9.txt,dp,6744,39 44 50 114 194 197 265 277 295,0.129998294,seconds,ok
300,800,100,9,instances/n300_w800_v100_r9.txt,bb,6744,39 44 50 114 194 197 265 277 295,0.20725636,seconds,ok
300,800,100,10,instances/n300_w800_v100_r10.txt,dp,9681,3 4 7 36 67 75 83 118 123 197 251 267 276,0.145251781,seconds,ok
300,800,100,10,instances/n300_w800_v100_r10.txt,bb,9681,3 4 7 36 67 75 83 118 123 197 251 267 276,0.300980652,seconds,ok
300,800,200,1,instances/n300_w800_v200_r1.txt,dp,7699,81 91 132 159 162 167 179 192 267 285 295,0.290974882,seconds,ok
300,800,200,1,instances/n300_w800_v200_r1.txt,bb,7699,81 91 132 159 162 167 179 192 267 285 295,0.133181679,seconds,ok
300,800,200,2,instances/n300_w800_v200_r2.txt,dp,4468,42 83 134 165 191 208 280,0.086963414,seconds,ok
300,800,200,2,instances/n300_w800_v200_r2.txt,bb,4468,42 83 134 165 191 208 280,0.074315483,seconds,ok
300,800,200,3,instances/n300_w800_v200_r3.txt,dp,6882,14 42 43 123 210 223 238 255 274,0.236325577,seconds,ok
300,800,200,3,instances/n300_w800_v200_r3.txt,bb,6882,14 42 43 123 210 223 238 255 274,0.544873008,seconds,ok
300,800,200,4,instances/n300_w800_v200_r4.txt,dp,6799,36 38 92 205 210 225 245 256 295,0.19034876,seconds,ok
300,800,200,4,instances/n300_w800_v200_r4.txt,bb,6799,36 38 92 205 210 225 245 256 295,0.066977659,seconds,ok
300,800,200,5,instances/n300_w800_v200_r5.txt,dp,5012,28 80 104 115 132 139 144 270,0.154916896,seconds,ok
300,800,200,5,instances/n300_w800_v200_r5.txt,bb,5012,28 80 104 115 132 139 144 270,0.106334412,seconds,ok
300,800,200,6,instances/n300_w800_v200_r6.txt,dp,8291,13 59 93 94 96 126 130 213 218 243 285,0.474956751,seconds,ok
300,800,200,6,instances/n300_w800_v200_r6.txt,bb,8291,13 59 93 94 96 126 130 213 218 243 285,0.561393252,seconds,ok
300,800,200,7,instances/n300_w800_v200_r7.txt,dp,5814,3 15 23 83 194 244 254 256 267,0.257490361,seconds,ok
300,800,200,7,instances/n300_w800_v200_r7.txt,bb,5814,3 15 23 83 194 244 254 256 267,0.110797505,seconds,ok
300,800,200,8,instances/n300_w800_v200_r8.txt,dp,6884,7 31 55 65 129 153 189 193 262 295,0.20494396,seconds,ok
300,800,200,8,instances/n300_w800_v200_r8.txt,bb,6884,7 31 55 65 129 153 189 193 262 295,0.228168602,seconds,ok
300,800,200,9,instances/n300_w800_v200_r9.txt,dp,4784,5 16 24 31 149 150 151,0.135275313,seconds,ok
300,800,200,9,instances/n300_w800_v200_r9.txt,bb,4784,5 16 24 31 149 150 151,0.089990539,seconds,ok
300,800,200,10,instances/n300_w800_v200_r10.txt,dp,5010,14 67 114 127 131 266 282,0.085663608,seconds,ok
300,800,200,10,instances/n300_w800_v200_r10.txt,bb,5010,14 67 114 127 131 266 282,0.017353909,seconds,ok
300,800,300,1,instances/n300_w800_v300_r1.txt,dp,7442,27 35 66 82 91 98 162 190 196 199 215 246 297,0.581672788,seconds,ok
300,800,300,1,instances/n300_w800_v300_r1.txt,bb,7442,27 35 66 82 91 98 162 190 196 199 215 246 297,0.629607605,seconds,ok
300,800,300,2,instances/n300_w800_v300_r2.txt,dp,4985,21 31 58 136 151 154 166 264,0.39656515,seconds,ok
300,800,300,2,instances/n300_w800_v300_r2.txt,bb,4985,21 31 58 136 151 154 166 264,0.051102395,seconds,ok
300,800,300,3,instances/n300_w800_v300_r3.txt,dp,6494,83 86 98 180 198 234 261 266 286,0.164281687,seconds,ok
300,800,300,3,instances/n300_w800_v300_r3.txt,bb,6494,83 86 98 180 198 234 261 266 286,0.221769082,seconds,ok
300,800,300,4,instances/n300_w800_v300_r4.txt,dp,6684,110 147 151 174 184 222 250 258,0.355371856,seconds,ok
300,800,300,4,instances/n300_w800_v300_r4.txt,bb,6684,110 147 151 174 184 222 250 258,0.131486597,seconds,ok
300,800,300,5,instances/n300_w800_v300_r5.txt,dp,5450,6 85 117 147 156 163 249,0.143903321,seconds,ok
300,800,300,5,instances/n300_w800_v300_r5.txt,bb,5450,6 85 117 147 156 163 249,0.035606386,seconds,ok
300,800,300,6,instances/n300_w800_v300_r6.txt,dp,5788,37 75 125 133 164 221 237,0.308558857,seconds,ok
300,800,300,6,instances/n300_w800_v300_r6.txt,bb,5788,37 75 125 133 164 221 237,0.129859089,seconds,ok
300,800,300,7,instances/n300_w800_v300_r7.txt,dp,7456,11 18 21 61 109 130 140 151 162 184 237,0.510904015,seconds,ok
300,800,300,7,instances/n300_w800_v300_r7.txt,bb,7456,11 18 21 61 109 130 140 151 162 184 237,0.808762573,seconds,ok
300,800,300,8,instances/n300_w800_v300_r8.txt,dp,6029,60 110 112 121 125 130 165 207 300,0.305358658,seconds,ok
300,800,300,8,instances/n300_w800_v300_r8.txt,bb,6029,60 110 112 121 125 130 165 207 300,0.196275172,seconds,ok
300,800,300,9,instances/n300_w800_v300_r9.txt,dp,6059,4 36 198 241 269 277 283 297,0.113451716,seconds,ok
300,800,300,9,instances/n300_w800_v300_r9.txt,bb,6059,4 36 198 241 269 277 283 297,0.039198808,seconds,ok
300,800,300,10,instances/n300_w800_v300_r10.txt,dp,5385,47 54 134 139 150 180 222 256 271,0.441169962,seconds,ok
300,800,300,10,instances/n300_w800_v300_r10.txt,bb,5385,47 54 134 139 150 180 222 256 271,0.060621087,seconds,ok
300,800,400,1,instances/n300_w800_v400_r1.txt,dp,6251,35 39 42 101 126 159 176 212,0.390723936,seconds,ok
300,800,400,1,instances/n300_w800_v400_r1.txt,bb,6251,35 39 42 101 126 159 176 212,0.133833598,seconds,ok
300,800,400,2,instances/n300_w800_v400_r2.txt,dp,7185,42 43 53 82 152 159 222 270 296 298 299,0.55851151,seconds,ok
300,800,400,2,instances/n300_w800_v400_r2.txt,bb,7185,42 43 53 82 152 159 222 270 296 298 299,0.167384437,seconds,ok
300,800,400,3,instances/n300_w800_v400_r3.txt,dp,8708,8 34 74 92 130 134 154 179 180 279,0.612045153,seconds,ok
300,800,400,3,instances/n300_w800_v400_r3.txt,bb,8708,8 34 74 92 130 134 154 179 180 279,0.249030493,seconds,ok
300,800,400,4,instances/n300_w800_v400_r4.txt,dp,4920,44 50 57 78 85 92 109 114 156,0.464881031,seconds,ok
300,800,400,4,instances/n300_w800_v400_r4.txt,bb,4920,44 50 57 78 85 92 109 114 156,0.231634229,seconds,ok
300,800,400,5,instances/n300_w800_v400_r5.txt,dp,5389,28 78 119 131 173 186 241 269 294,0.29201217,seconds,ok
300,800,400,5,instances/n300_w800_v400_r5.txt,bb,5389,28 78 119 131 173 186 241 269 294,0.184977969,seconds,ok
300,800,400,6,instances/n300_w800_v400_r6.txt,dp,7313,38 93 145 163 164 166 205 263 298,0.459689749,seconds,ok
300,800,400,6,instances/n300_w800_v400_r6.txt,bb,7313,38 93 145 163 164 166 205 263 298,0.159119604,seconds,ok
300,800,400,7,instances/n300_w800_v400_r7.txt,dp,6836,19 108 154 172 194 226 255 280,0.146805103,seconds,ok
300,800,400,7,instances/n300_w800_v400_r7.txt,bb,6836,19 108 154 172 194 226 255 280,0.119704102,seconds,ok
300,800,400,8,instances/n300_w800_v400_r8.txt,dp,6500,28 29 42 218 220 224 266 276 296,0.420049575,seconds,ok
300,800,400,8,instances/n300_w800_v400_r8.txt,bb,6500,28 29 42 218 220 224 266 276 296,0.074362201,seconds,ok
300,800,400,9,instances/n300_w800_v400_r9.txt,dp,5970,25 55 97 112 201 226 229 249,0.470314231,seconds,ok
300,800,400,9,instances/n300_w800_v400_r9.txt,bb,5970,25 55 97 112 201 226 229 249,0.1811465,seconds,ok
300,800,400,10,instances/n300_w800_v400_r10.txt,dp,5775,7 49 101 166 193 222 260,0.279672706,seconds,ok
300,800,400,10,instances/n300_w800_v400_r10.txt,bb,5775,7 49 101 166 193 222 260,0.118269188,seconds,ok
